id,carat,cut,color,clarity,depth,table,x,y,z,price
105373,0.35,Ideal,F,VS1,61.0,55.0,4.55,4.58,2.79,746
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
106235,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.31,2.67,842
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
173425,0.51,Ideal,E,SI2,60.8,56.0,5.21,5.21,3.17,1314
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
