id,carat,cut,color,clarity,depth,table,x,y,z,price
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
188290,2.0,Very Good,I,SI1,63.5,59.0,7.93,7.98,5.05,12146
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
190432,0.31,Premium,G,VS2,61.1,58.0,4.36,4.33,2.66,507
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
